YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
2006,Albania,0.435026228,0.432019711,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.850030363,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.815795541,0.407408237,0.119883038,0.202128991,0.060862362,0.109300002,81.72401428,28.17581177,15.4863739,11.7728796,7.591551304,-0.534189224
2007,Albania,0.435700893,0.432596058,0.623529434,0.301151156,0.241554052,0.463080019,0.793446243,0.809923172,0.085792042,0.843958735,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.833765507,0.407036662,0.119883038,0.202128991,0.060862362,0.109300002,82.57442474,48.15971756,16.33678436,12.4742651,7.444783211,0.167196274
2008,Albania,0.432864249,0.430983514,0.623529434,0.301151156,0.241554052,0.449495643,0.793446243,0.809923172,0.085792042,0.834547639,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.824881613,0.406665087,0.119883038,0.202128991,0.060862362,0.109300002,81.57326508,51.95959473,15.33562469,12.6005764,7.155753613,0.293507576
2009,Albania,0.43367824,0.430144906,0.623529434,0.301151156,0.241554052,0.455682576,0.793446243,0.809923172,0.085792042,0.823315144,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.81352663,0.406293511,0.119883038,0.202128991,0.060862362,0.109300002,105.864357,55.77793503,39.62671661,12.43514156,7.379787922,0.128072739
2010,Albania,0.428700954,0.423987836,0.623529434,0.301151156,0.241554052,0.393947542,0.793446243,0.809923172,0.085792042,0.819672108,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.756135106,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,107.848114,62.52787781,41.61047363,12.39044952,7.145439148,0.083380699
2011,Albania,0.427369893,0.426320493,0.623529434,0.301151156,0.241554052,0.411297917,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.786651969,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,59.83802414,27.0775013,-6.399616241,12.16914368,7.657112598,-0.137925148
2012,Albania,0.425151229,0.423212528,0.623529434,0.301151156,0.241554052,0.403362483,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.732427895,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,81.53145599,50.14617157,15.29381561,12.66300201,8.41045475,0.355933189
2013,Albania,0.424214542,0.422782958,0.623529434,0.301151156,0.243524775,0.405514449,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.719714046,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,83.96725464,48.62837219,17.72961426,12.74811363,7.322286129,0.441044807
2014,Albania,0.422759533,0.421429664,0.623529434,0.301151156,0.245495498,0.371755213,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.724436462,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,106.4032059,40.19023514,40.16556549,12.70403957,6.223950386,0.396970749
2015,Albania,0.423026025,0.420905113,0.623529434,0.301151156,0.245495498,0.361264288,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.724436462,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,78.13723755,50.61871338,11.89959717,12.68525887,7.603000641,0.378190041
2016,Albania,0.423056126,0.420071214,0.623529434,0.301151156,0.245495498,0.344586402,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.724436462,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,91.31201935,50.66480637,25.07437897,12.72233772,7.047380447,0.415268898
2017,Albania,0.422787964,0.420071214,0.623529434,0.301151156,0.245495498,0.344586402,0.793446243,0.809923172,0.085792042,0.818457782,0.10760808,0.666234851,0.060606062,0.658003867,1,0.264056921,0.724436462,0.405921966,0.119883038,0.202128991,0.060862362,0.109300002,,,,,,
1995,Algeria,0.391260743,0.349720001,0.505882382,0.432216525,0.269707203,0.392602563,0.713099658,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,6.266937256,3.640835285,0.817590237,23.36129951,7.647164345,-2.757339478
1996,Algeria,0.388907552,0.348941475,0.505882382,0.432216525,0.269707203,0.392602563,0.697529316,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,8.494613647,6.212592602,3.045266628,23.10062408,7.180643559,-3.018014908
1997,Algeria,0.387247562,0.349228293,0.505882382,0.432216525,0.269707203,0.392602563,0.703265548,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,7.319429874,4.624405384,1.870082855,23.49221611,7.36012125,-2.626422882
1998,Algeria,0.385293275,0.348478347,0.505882382,0.432216525,0.269707203,0.392602563,0.688267052,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,5.362187386,2.198588133,-0.087159634,23.3482914,7.826403618,-2.770347595
1999,Algeria,0.383017302,0.349092007,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,7.439788342,6.069570541,1.990441322,23.47357559,8.104104996,-2.6450634
2000,Algeria,0.381066263,0.349092007,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.935640574,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042651895,0,0,0.686247528,0.03599,4.361279964,3.141795158,-1.088067055,23.39681625,7.785095215,-2.721822739
2001,Algeria,0.383209974,0.349232793,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.938372791,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042735282,0,0,0.686247528,0.03599,5.031949997,3.651361227,-0.417397022,23.78484154,7.567032337,-2.333797455
2002,Algeria,0.385345638,0.349522233,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.921068609,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042818669,0,0,0.709257305,0.03599,5.633925915,3.669282436,0.184578896,23.48573303,7.526385784,-2.63290596
2003,Algeria,0.382672369,0.350494742,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.917425632,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042902056,0,0,0.732267141,0.03599,8.935742378,5.162127018,3.486395359,23.7090168,8.09280014,-2.409622192
2004,Algeria,0.378619999,0.351239562,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.909228921,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.042985443,0,0,0.755276918,0.03599,8.432829857,5.141527653,2.983482838,23.38089943,7.646297455,-2.737739563
2005,Algeria,0.377468079,0.352454931,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.910443246,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.04306883,0,0,0.778286695,0.03599,5.777585983,3.957047701,0.328238964,23.4132328,8.31434536,-2.705406189
2006,Algeria,0.37689805,0.353624791,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.910746813,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043152217,0,0,0.801296473,0.03599,8.015255928,5.387426376,2.565908909,23.67015076,8.033316612,-2.448488235
2007,Algeria,0.377240479,0.355158925,0.505882382,0.432216525,0.269707203,0.392602563,0.700540006,0.847465456,0.293811411,0.918336391,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043235604,0,0,0.82430625,0.03599,7.325529099,3.982874155,1.876182079,23.43953323,7.70056057,-2.679105759
2008,Algeria,0.37676999,0.35604611,0.505882382,0.432216525,0.269707203,0.388164103,0.700540006,0.847465456,0.293811411,0.917425632,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043318991,0,0,0.847316086,0.03599,6.621873379,3.897890806,1.17252636,23.28232574,8.038347244,-2.836313248
2009,Algeria,0.372621775,0.357011914,0.505882382,0.432216525,0.269707203,0.388029575,0.700540006,0.847465456,0.293811411,0.913782656,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043402378,0,0,0.870325863,0.03599,7.653110027,5.715463161,2.203763008,23.76325798,7.679524422,-2.355381012
2010,Algeria,0.371448338,0.357806295,0.505882382,0.432216525,0.269707203,0.383860111,0.700540006,0.847465456,0.293811411,0.910746813,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043485764,0,0,0.89333564,0.03599,7.745368481,2.32909894,2.296021461,24.08575821,7.143503189,-2.032880783
2011,Algeria,0.371015489,0.359045923,0.505882382,0.432216525,0.269707203,0.385339618,0.700540006,0.847465456,0.293811411,0.911050379,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0,0.043485764,0,0,0.916345417,0.03599,7.957712173,3.234541416,2.508365154,23.64528275,7.780910492,-2.473356247
2012,Algeria,0.371695995,0.360332012,0.505882382,0.432216525,0.269707203,0.38332212,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.000175558,0.043485764,0,0,0.939355254,0.03599,6.898958206,4.398272038,1.449611187,23.63154221,8.37395668,-2.487096786
2013,Algeria,0.372447997,0.364757687,0.505882382,0.432216525,0.28012386,0.386550099,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.07504417,0.043485764,0,0,0.939355254,0.03599,7.169009209,3.617628574,1.719662189,23.33160782,7.651455879,-2.787031174
2014,Algeria,0.369828343,0.366673708,0.505882382,0.432216525,0.290540546,0.375386685,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.114111617,0.043485764,0,0,0.939355254,0.03599,6.193110943,3.980531454,0.743763924,23.87725067,7.636052608,-2.241388321
2015,Algeria,0.369730413,0.366774589,0.505882382,0.432216525,0.290540546,0.377404183,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.114111617,0.043485764,0,0,0.939355254,0.03599,6.511808395,5.472236633,1.062461376,23.65687561,8.246470451,-2.461763382
2016,Algeria,0.370366544,0.367890924,0.505882382,0.432216525,0.290540546,0.39973101,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.114111617,0.043485764,0,0,0.939355254,0.03599,5.449697495,3.230233908,0.000350475,24.06706619,7.517785549,-2.0515728
2017,Algeria,0.370522499,0.367890924,0.505882382,0.432216525,0.290540546,0.39973101,0.700540006,0.847465456,0.293811411,0.915604115,0.102546342,0.304552972,0.333333343,0.658037543,0.438185751,0.002428613,0.114111617,0.043485764,0,0,0.939355254,0.03599,,,,,,
1995,Angola,0.553953171,0.456771016,0.694117665,0.554453731,0.092905402,0.684868872,0.899973631,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,68.46809387,57.06709671,-32.02308655,22.34862518,1.992281199,-0.020503998
1996,Angola,0.553225458,0.456939161,0.694117665,0.554453731,0.092905402,0.684868872,0.903336704,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,73.91162872,65.28774261,-26.5795517,22.0029335,2.01018095,-0.366195679
1997,Angola,0.559852123,0.456485838,0.694117665,0.554453731,0.092905402,0.684868872,0.894269884,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,87.88092804,79.17287445,-12.61025238,22.25320816,1.734860301,-0.115921021
1998,Angola,0.553271115,0.456102222,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,78.94094849,71.99110413,-21.55023193,22.68377495,1.604001641,0.314645767
1999,Angola,0.547320545,0.456102222,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,83.69390106,74.99485779,-16.79727936,21.8127079,1.634770393,-0.55642128
2000,Angola,0.547162652,0.456102222,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.85276258,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.07947313,0.464384228,0.264153868,0.005980249,0.002695,82.7228775,72.53158569,-17.76830292,21.92495728,1.666208982,-0.444171906
2001,Angola,0.549752653,0.456973284,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.869763196,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.079769984,0.464384228,0.264153868,0.006103784,0.002695,80.55922699,71.23230743,-19.93195343,22.23669243,1.816266894,-0.132436752
2002,Angola,0.548957825,0.457024664,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.870370388,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.080066845,0.464384228,0.264153868,0.00622732,0.002695,88.41598511,71.23176575,-12.07519531,22.43716621,1.494408011,0.068037033
2003,Angola,0.542599022,0.457546592,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.880388558,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.080363706,0.464384228,0.264153868,0.006350855,0.002695,76.81250763,65.89568329,-23.67867279,22.48041725,1.648590446,0.111288071
2004,Angola,0.542003036,0.45761314,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.881299317,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.080660567,0.464384228,0.264153868,0.006474391,0.002695,85.18424225,77.32019806,-15.30693817,22.19502449,2.003870249,-0.174104691
2005,Angola,0.540645301,0.457770795,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.884031594,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.080957428,0.464384228,0.264153868,0.006597926,0.002695,75.33770752,66.45758057,-25.1534729,22.74404907,1.757125974,0.374919891
2006,Angola,0.539215207,0.457406133,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.876442015,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.081254289,0.464384228,0.264153868,0.006597926,0.002695,89.74311066,78.26963806,-10.74806976,22.03115082,1.528104544,-0.337978363
2007,Angola,0.532616377,0.45752725,0.694117665,0.554453731,0.092905402,0.684868872,0.886597931,0.925982952,0.690463305,0.8785671,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.081551149,0.464384228,0.264153868,0.006597926,0.002695,80.7899704,69.16460419,-19.70121002,21.99358368,1.747467518,-0.375545502
2008,Angola,0.532378197,0.457351297,0.694117665,0.554453731,0.092905402,0.686213851,0.886597931,0.925982952,0.690463305,0.873406172,0.240326107,0.723687291,0.333333343,1,0.618918538,0.006940437,0,0.08184801,0.464384228,0.264153868,0.006597926,0.002695,84.15496826,72.79766083,-16.33621216,21.85871696,1.632634401,-0.510412216
